OrderID,OrderDate,OrderDeliveryDate,Product,Amount,Cost
order4,1/1/2016,2/1/2016,b,1,10
order5,1/1/2016,2/1/2016,b,1,10
order6,1/1/2016,2/1/2016,b,1,10
order7,1/1/2016,2/1/2016,b,1,10
order8,1/1/2016,2/1/2016,b,1,10
order9,1/1/2016,2/1/2016,b,1,10
order2,1/1/2016,2/1/2016,b,1,10
order3,1/1/2016,2/1/2016,b,1,10
order1,1/1/2016,3/1/2016,b,1,10
order14,2/1/2016,3/1/2016,b,1,10
order15,2/1/2016,3/1/2016,b,1,10
order16,2/1/2016,3/1/2016,b,1,10
order17,2/1/2016,3/1/2016,b,1,10
order18,2/1/2016,3/1/2016,b,1,10
order19,2/1/2016,3/1/2016,b,1,10
order20,2/1/2016,3/1/2016,b,1,10
order10,2/1/2016,3/1/2016,b,1,10
order11,2/1/2016,3/1/2016,b,1,10
order12,2/1/2016,3/1/2016,b,1,10
order13,2/1/2016,3/1/2016,b,1,10
order21,3/1/2016,4/1/2016,b,1,10
order22,3/1/2016,4/1/2016,b,1,10
order23,3/1/2016,4/1/2016,b,1,10
order24,3/1/2016,4/1/2016,b,1,10
order25,3/1/2016,4/1/2016,b,1,10
order26,3/1/2016,4/1/2016,b,1,10
order27,3/1/2016,4/1/2016,b,1,10
order28,3/1/2016,4/1/2016,b,1,10
order29,3/1/2016,4/1/2016,b,1,10
order30,3/1/2016,4/1/2016,b,1,10
order31,4/1/2016,5/1/2016,b,1,10
order32,4/1/2016,5/1/2016,b,1,10
order33,4/1/2016,5/1/2016,b,1,10
order34,4/1/2016,5/1/2016,b,1,10
order35,4/1/2016,5/1/2016,b,1,10
order36,4/1/2016,5/1/2016,b,1,10
order37,4/1/2016,5/1/2016,b,1,10
order38,4/1/2016,5/1/2016,b,1,10
order39,4/1/2016,5/1/2016,b,1,10
order40,4/1/2016,5/1/2016,b,1,10
order36,4/1/2016,6/1/2016,b,1,10
order34,4/1/2016,6/1/2016,b,1,10
order35,4/1/2016,6/1/2016,b,1,10
order36,4/1/2016,6/1/2016,b,1,10
order37,4/1/2016,6/1/2016,b,1,10
order38,4/1/2016,6/1/2016,b,1,10
order39,1/1/2016,2/1/2016,A,1,10
order27,1/1/2016,2/1/2016,A,1,10
order28,1/1/2016,2/1/2016,A,1,10
order29,1/1/2016,2/1/2016,A,1,10
order30,1/1/2016,2/1/2016,A,1,10
order31,1/1/2016,2/1/2016,A,1,10
order32,1/1/2016,2/1/2016,A,1,10
order33,1/1/2016,2/1/2016,A,1,10
order34,1/1/2016,2/1/2016,A,1,10
order35,1/1/2016,2/1/2016,A,1,10
order36,1/1/2016,2/1/2016,A,1,10
order37,1/1/2016,2/1/2016,A,1,10
order38,1/1/2016,2/1/2016,A,1,10
order39,1/1/2016,2/1/2016,A,1,10
order40,1/1/2016,2/1/2016,A,1,10
order36,1/1/2016,2/1/2016,A,1,10
order34,1/1/2016,3/1/2016,A,1,10
order35,2/1/2016,3/1/2016,A,1,10
order36,2/1/2016,3/1/2016,A,1,10
order37,2/1/2016,3/1/2016,A,1,10
order38,2/1/2016,3/1/2016,A,1,10
order39,2/1/2016,3/1/2016,A,1,10
order27,2/1/2016,3/1/2016,A,1,10
order28,2/1/2016,3/1/2016,A,1,10
order29,2/1/2016,3/1/2016,A,1,10
order30,2/1/2016,3/1/2016,A,1,10
order31,3/1/2016,4/1/2016,A,1,10
order32,3/1/2016,4/1/2016,A,1,10
order33,3/1/2016,4/1/2016,A,1,10
order34,3/1/2016,4/1/2016,A,1,10
order35,3/1/2016,4/1/2016,A,1,10
order36,4/1/2016,5/1/2016,A,1,10
order37,4/1/2016,5/1/2016,A,1,10
order38,4/1/2016,5/1/2016,A,1,10
order39,4/1/2016,6/1/2016,A,1,10
order40,4/1/2016,6/1/2016,A,1,10
order36,3/1/2016,4/1/2016,A,1,10
order34,3/1/2016,4/1/2016,A,1,10
order35,4/1/2016,5/1/2016,A,1,10
order36,4/1/2016,5/1/2016,A,1,10
order37,4/1/2016,5/1/2016,A,1,10
order38,4/1/2016,5/1/2016,A,1,10
order39,4/1/2016,5/1/2016,A,1,10
order27,4/1/2016,5/1/2016,A,1,10
order28,4/1/2016,6/1/2016,A,1,10
order29,4/1/2016,6/1/2016,A,1,10
order30,4/1/2016,5/1/2016,A,1,10
order31,4/1/2016,5/1/2016,A,1,10
order32,4/1/2016,6/1/2016,A,1,10
order33,4/1/2016,6/1/2016,A,1,10
order34,4/1/2016,6/1/2016,A,1,10
order35,4/1/2016,5/1/2016,A,1,10
order36,4/1/2016,5/1/2016,A,1,10
order37,4/1/2016,5/1/2016,A,1,10
order27,6/1/2016,7/1/2016,A,2,10
order28,6/1/2016,7/1/2016,A,1,10
order29,6/1/2016,7/1/2016,b,3,10
order30,6/1/2016,7/1/2016,A,1,10
order31,6/1/2016,7/1/2016,A,1,10
order32,6/1/2016,7/1/2016,A,5,10
order33,6/1/2016,7/1/2016,A,1,10
order34,6/1/2016,7/1/2016,A,1,10
order35,6/1/2016,7/1/2016,b,6,10
order36,6/1/2016,7/1/2016,A,1,10
order37,6/1/2016,7/1/2016,A,1,10
